episode_id,episode_length,has_contamination,contamination_step,contamination_duration,contamination_fraction,final_biomass,final_glucose,final_ethanol,max_biomass,max_ethanol,glucose_consumed,ethanol_yield,contamination_type
82,48,False,-1,0,0.0,4.515764044459934,9.639062404273228e-07,50.54495072523385,9.989125014343246,50.54495072523385,23.430627567283207,2.157217019598487,none
83,48,True,8,40,0.8333333333333334,4.035638505916593,8.399067048179387e-07,33.3374470300323,8.40654397327992,33.3374470300323,18.2214545770994,1.829571018021775,bacterial
84,48,True,27,21,0.4375,3.377077507271132,8.242919263087271e-07,33.95533347297917,8.416398105963879,33.95533347297917,20.229044412772748,1.6785435387642935,acidic
85,48,True,4,44,0.9166666666666666,5.806838389797017,9.255633798363562e-07,52.94576712714589,11.38422240435272,52.94576712714589,22.506102632536678,2.3525070350517328,bacterial
86,48,False,-1,0,0.0,3.8334323939261585,8.011241242097682e-07,46.2087372901398,9.065420818449834,46.2087372901398,20.872700603909887,2.213835955067932,none
87,48,True,12,36,0.75,3.178928184270301,9.778521617525542e-07,28.364380378592664,7.525442996940536,28.364380378592664,17.68508612994299,1.6038586731398305,bacterial
88,48,False,-1,0,0.0,3.6171507493789243,9.910381827614783e-07,38.11616368906972,7.348142625932017,38.11616368906972,15.950704699993823,2.389622403294952,none
89,48,True,35,13,0.2708333333333333,3.373471905915449,8.65746420310008e-07,43.79220052123184,7.172031044232018,43.79220052123184,15.620109217525497,2.803578202162603,wild_yeast
90,48,False,-1,0,0.0,3.7332568544048104,8.128131755348588e-07,41.71721173237558,7.869401040651607,41.71721173237558,19.21708228734682,2.170839929691287,none
91,48,True,22,26,0.5416666666666666,3.3945821828420817,9.653397948895047e-07,48.17098729220696,7.894422704993021,48.17098729220696,16.712404590931477,2.882349104688173,wild_yeast
92,48,False,-1,0,0.0,3.8803482278913815,9.797428416050174e-07,46.36799530791148,9.248910984847218,46.36799530791148,22.82879985060249,2.031118305834612,none
93,48,False,-1,0,0.0,3.11370529062223,8.917134857200643e-07,42.60957795871376,7.195528539290819,42.60957795871376,17.885142396598447,2.3824006894357703,none
94,48,False,-1,0,0.0,3.4704161091660044,8.933089836276164e-07,44.38859821080722,8.409741310312187,44.38859821080722,18.057415269812054,2.4581921105188775,none
95,48,False,-1,0,0.0,3.8785360326765494,9.136582040937124e-07,42.11006403627346,8.531807595384215,42.11006403627346,19.413437893476708,2.169119251222577,none
96,48,True,33,15,0.3125,3.438022064776501,9.181403229013974e-07,38.30290409927734,7.403238426923354,38.30290409927734,17.80893134893238,2.150769251564569,acidic
97,48,False,-1,0,0.0,3.9104164499484244,8.324589093277529e-07,44.24997048295439,9.001494874979514,44.24997048295439,21.479279595749965,2.0601234890385474,none
98,48,False,-1,0,0.0,3.4501778748913856,8.2607205197225e-07,39.234451490792026,7.995688628392787,39.234451490792026,17.975642912934514,2.1826451214112317,none
99,48,True,14,34,0.7083333333333334,4.1575005705352055,7.888864141962053e-07,41.35209969987902,9.565094188901385,41.35209969987902,23.06754473079156,1.7926527677662927,acidic
